timestamp,temp_c,humidity_pct,vibration_rms,motor_current_a,light_lux,pressure_kpa,estado_operacional,temp_c_plus5min
2025-01-01 18:31:00,34.073,76.38,1.978,8.589,372.0,100.897,normal,33.558
2025-01-01 18:32:00,33.042,73.83,1.735,8.578,341.3,100.986,normal,33.089
2025-01-01 18:33:00,32.863,71.76,1.688,8.586,321.1,101.04,normal,32.253
2025-01-01 18:34:00,32.493,73.87,1.698,8.777,353.6,101.08,normal,32.232
2025-01-01 18:35:00,32.089,72.1,1.693,9.601,378.0,100.923,normal,32.789
2025-01-01 18:36:00,33.558,70.8,1.709,8.482,328.8,101.037,normal,33.973
2025-01-01 18:37:00,33.089,74.85,1.742,8.134,331.8,101.04,normal,32.797
2025-01-01 18:38:00,32.253,73.3,1.422,8.624,361.7,101.06,normal,32.033
2025-01-01 18:39:00,32.232,76.67,1.668,8.491,339.7,100.86,normal,32.768
2025-01-01 18:40:00,32.789,72.22,1.767,8.272,383.3,101.076,normal,32.734
2025-01-01 18:41:00,33.973,71.76,1.705,9.079,363.0,101.015,normal,31.26
2025-01-01 18:42:00,32.797,71.91,1.681,8.179,335.5,101.015,normal,32.827
2025-01-01 18:43:00,32.033,70.98,1.476,8.314,338.6,101.043,normal,32.703
2025-01-01 18:44:00,32.768,75.38,1.506,8.47,339.4,100.89,normal,33.24
2025-01-01 18:45:00,32.734,78.82,1.723,8.113,349.0,101.041,normal,33.913
2025-01-01 18:46:00,31.26,73.29,1.479,7.543,355.9,101.108,normal,33.461
2025-01-01 18:47:00,32.827,71.6,1.431,8.596,354.4,100.92,normal,32.605
2025-01-01 18:48:00,32.703,71.52,1.522,9.034,327.3,100.985,normal,32.083
2025-01-01 18:49:00,33.24,71.36,1.582,8.968,367.8,100.99,normal,34.272
2025-01-01 18:50:00,33.913,76.78,1.89,9.115,343.9,101.005,normal,32.745
2025-01-01 18:51:00,33.461,71.13,1.769,8.303,331.1,101.008,normal,32.699
2025-01-01 18:52:00,32.605,71.97,1.552,8.554,340.3,100.953,normal,32.657
2025-01-01 18:53:00,32.083,70.65,1.558,7.805,369.8,100.988,normal,32.771
2025-01-01 18:54:00,34.272,73.17,1.996,8.837,353.3,101.072,normal,32.547
2025-01-01 18:55:00,32.745,73.19,1.833,9.05,355.0,101.005,normal,32.27
2025-01-01 18:56:00,32.699,70.54,1.521,9.054,326.0,101.003,normal,32.267
2025-01-01 18:57:00,32.657,71.17,1.86,9.29,352.0,100.948,normal,32.556
2025-01-01 18:58:00,32.771,77.17,1.682,8.894,369.2,101.05,normal,32.231
2025-01-01 18:59:00,32.547,73.55,1.798,8.649,313.1,100.972,normal,32.11
2025-01-01 19:00:00,32.27,73.89,1.634,8.758,341.3,100.88,normal,32.582
2025-01-01 19:01:00,32.267,73.9,1.837,8.68,361.5,101.003,normal,32.346
2025-01-01 19:02:00,32.556,76.95,1.505,8.137,352.1,101.017,normal,33.382
2025-01-01 19:03:00,32.231,71.05,1.618,7.795,328.5,100.967,normal,30.87
2025-01-01 19:04:00,32.11,72.74,1.83,8.733,356.8,100.87,normal,33.096
2025-01-01 19:05:00,32.582,73.03,1.322,9.302,325.4,100.925,normal,33.17
2025-01-01 19:06:00,32.346,69.29,1.657,8.792,331.3,100.975,normal,31.159
2025-01-01 19:07:00,33.382,70.68,1.678,7.853,333.3,100.961,normal,32.178
2025-01-01 19:08:00,30.87,77.09,1.664,7.949,379.3,101.003,normal,32.141
2025-01-01 19:09:00,33.096,75.04,1.877,8.479,315.0,101.01,normal,31.5
2025-01-01 19:10:00,33.17,75.44,1.831,7.828,316.3,100.959,normal,31.859
2025-01-01 19:11:00,31.159,72.83,1.617,7.658,353.8,100.91,normal,31.64
2025-01-01 19:12:00,32.178,72.53,1.659,8.377,350.1,101.053,normal,34.005
2025-01-01 19:13:00,32.141,69.25,1.598,8.49,338.5,101.008,normal,34.162
2025-01-01 19:14:00,31.5,76.43,1.637,7.876,348.1,101.014,normal,35.011
2025-01-01 19:15:00,31.859,76.63,1.849,7.765,326.4,100.999,normal,35.328
2025-01-01 19:16:00,31.64,76.73,1.49,8.772,349.5,101.035,normal,34.865
2025-01-01 19:17:00,34.005,76.61,1.72,8.568,351.7,100.961,normal,35.875
2025-01-01 19:18:00,34.162,73.56,1.78,8.653,371.7,101.022,normal,37.13
2025-01-01 19:19:00,35.011,75.89,2.001,8.683,385.4,101.014,normal,36.75
2025-01-01 19:20:00,35.328,71.3,1.906,8.651,341.8,101.012,normal,38.558
2025-01-01 19:21:00,34.865,67.66,1.988,9.397,321.5,100.921,normal,31.967
2025-01-01 19:22:00,35.875,73.63,2.066,8.705,354.6,100.988,normal,31.867
2025-01-01 19:23:00,37.13,66.21,2.088,9.355,344.0,101.0,alerta,32.498
2025-01-01 19:24:00,36.75,71.38,1.813,9.219,343.0,101.07,normal,32.319
2025-01-01 19:25:00,38.558,72.25,2.348,8.761,314.2,100.986,alerta,31.816
2025-01-01 19:26:00,31.967,74.63,1.85,8.45,348.3,101.036,normal,32.709
2025-01-01 19:27:00,31.867,79.58,1.64,7.718,354.6,100.907,normal,31.345
2025-01-01 19:28:00,32.498,68.59,1.468,8.704,365.9,100.946,normal,32.343
2025-01-01 19:29:00,32.319,73.4,1.428,7.943,335.7,101.004,normal,32.31
2025-01-01 19:30:00,31.816,73.95,1.665,8.536,329.2,101.004,normal,31.749
2025-01-01 19:31:00,32.709,70.01,1.584,8.316,335.3,100.947,normal,32.11
2025-01-01 19:32:00,31.345,71.31,1.337,7.972,364.1,101.031,normal,31.144
2025-01-01 19:33:00,32.343,71.48,1.427,8.506,372.9,100.975,normal,32.43
2025-01-01 19:34:00,32.31,70.86,1.591,7.827,367.5,100.975,normal,31.745
2025-01-01 19:35:00,31.749,73.68,1.652,8.287,357.8,100.981,normal,31.522
2025-01-01 19:36:00,32.11,72.23,1.859,8.693,344.1,101.052,normal,32.445
2025-01-01 19:37:00,31.144,75.11,1.653,8.623,347.0,101.04,normal,31.374
2025-01-01 19:38:00,32.43,75.17,1.613,8.252,349.8,101.08,normal,30.931
2025-01-01 19:39:00,31.745,75.41,1.679,8.187,339.2,101.014,normal,30.823
2025-01-01 19:40:00,31.522,73.06,1.65,7.677,361.8,101.084,normal,32.101
2025-01-01 19:41:00,32.445,74.24,1.782,8.14,310.8,101.0,normal,30.949
2025-01-01 19:42:00,31.374,76.76,1.59,7.623,314.3,100.982,normal,32.75
2025-01-01 19:43:00,30.931,75.56,1.721,8.344,310.4,100.967,normal,30.429
2025-01-01 19:44:00,30.823,79.15,1.681,8.485,327.2,100.981,normal,32.676
2025-01-01 19:45:00,32.101,76.2,1.659,8.196,370.0,100.984,normal,31.765
2025-01-01 19:46:00,30.949,78.73,1.549,7.748,319.1,100.956,normal,31.56
2025-01-01 19:47:00,32.75,67.12,1.83,8.618,319.6,100.962,normal,31.272
2025-01-01 19:48:00,30.429,74.98,1.423,7.73,326.0,101.022,normal,31.818
2025-01-01 19:49:00,32.676,72.58,1.461,8.75,364.4,100.968,normal,31.536
2025-01-01 19:50:00,31.765,73.63,1.397,9.092,370.7,100.908,normal,32.201
2025-01-01 19:51:00,31.56,72.05,1.49,7.927,362.1,100.906,normal,31.588
2025-01-01 19:52:00,31.272,75.23,1.688,7.932,363.2,100.89,normal,31.59
2025-01-01 19:53:00,31.818,69.39,1.564,7.743,374.4,100.924,normal,31.261
2025-01-01 19:54:00,31.536,75.09,1.638,8.335,305.3,100.936,normal,31.426
2025-01-01 19:55:00,32.201,71.75,1.58,8.427,316.5,100.948,normal,31.625
2025-01-01 19:56:00,31.588,72.8,1.538,8.178,326.7,101.012,normal,30.394
2025-01-01 19:57:00,31.59,75.14,1.457,8.293,342.6,100.934,normal,30.591
2025-01-01 19:58:00,31.261,74.44,1.575,7.81,342.3,100.953,normal,31.827
2025-01-01 19:59:00,31.426,76.78,1.574,7.591,342.4,100.908,normal,31.463
2025-01-01 20:00:00,31.625,71.6,1.676,7.989,356.5,100.967,normal,31.231
2025-01-01 20:01:00,30.394,74.56,1.571,7.305,301.2,101.037,normal,31.332
2025-01-01 20:02:00,30.591,76.87,1.512,7.753,336.5,101.0,normal,31.51
2025-01-01 20:03:00,31.827,74.81,1.402,8.453,344.4,101.006,normal,30.958
2025-01-01 20:04:00,31.463,75.19,1.763,8.287,332.3,101.003,normal,30.795
2025-01-01 20:05:00,31.231,77.03,1.573,7.512,342.4,100.939,normal,31.359
2025-01-01 20:06:00,31.332,73.19,1.605,8.66,358.8,100.984,normal,30.635
2025-01-01 20:07:00,31.51,72.55,1.846,8.194,339.3,101.016,normal,31.447
2025-01-01 20:08:00,30.958,75.87,1.703,7.653,380.6,101.054,normal,30.161
2025-01-01 20:09:00,30.795,74.15,1.623,7.997,356.6,101.024,normal,31.78
2025-01-01 20:10:00,31.359,76.99,1.595,8.011,342.6,101.051,normal,31.427
2025-01-01 20:11:00,30.635,75.54,1.543,7.767,347.1,100.953,normal,31.277
2025-01-01 20:12:00,31.447,72.57,1.637,8.586,351.6,100.933,normal,31.693
2025-01-01 20:13:00,30.161,75.75,1.572,7.586,370.2,100.921,normal,32.083
2025-01-01 20:14:00,31.78,71.68,1.881,8.394,359.7,101.05,normal,31.673
2025-01-01 20:15:00,31.427,76.51,1.971,7.72,346.2,100.938,normal,29.94
2025-01-01 20:16:00,31.277,70.74,1.633,8.215,321.1,101.064,normal,30.257
2025-01-01 20:17:00,31.693,77.04,1.296,8.411,343.7,100.989,normal,30.63
2025-01-01 20:18:00,32.083,74.55,1.503,8.482,346.7,101.095,normal,31.001
2025-01-01 20:19:00,31.673,73.59,1.889,8.333,350.4,100.99,normal,31.276
2025-01-01 20:20:00,29.94,76.94,1.604,7.894,319.9,100.993,normal,30.51
2025-01-01 20:21:00,30.257,76.12,1.582,7.621,349.0,101.017,normal,31.038
2025-01-01 20:22:00,30.63,77.95,1.519,7.692,350.0,100.993,normal,30.453
2025-01-01 20:23:00,31.001,77.7,1.392,8.3,309.5,101.035,normal,30.52
2025-01-01 20:24:00,31.276,75.12,1.841,7.725,309.3,100.963,normal,30.023
2025-01-01 20:25:00,30.51,72.51,1.412,7.496,355.4,101.025,normal,30.293
2025-01-01 20:26:00,31.038,73.02,1.682,8.759,315.7,100.978,normal,30.017
2025-01-01 20:27:00,30.453,74.55,1.337,7.978,363.2,101.006,normal,30.223
2025-01-01 20:28:00,30.52,77.39,1.504,8.348,326.6,100.948,normal,31.421
2025-01-01 20:29:00,30.023,73.85,1.651,8.354,339.5,101.061,normal,30.199
2025-01-01 20:30:00,30.293,73.89,1.483,8.073,338.2,101.0,normal,32.329
2025-01-01 20:31:00,30.017,79.61,1.446,7.852,316.9,101.063,normal,31.026
2025-01-01 20:32:00,30.223,74.61,1.517,7.896,358.7,100.981,normal,30.821
2025-01-01 20:33:00,31.421,72.56,1.399,8.899,325.0,101.018,normal,30.176
2025-01-01 20:34:00,30.199,76.82,1.285,7.812,331.4,101.065,normal,31.091
2025-01-01 20:35:00,32.329,73.46,1.77,8.49,290.3,100.96,normal,30.306
2025-01-01 20:36:00,31.026,70.91,1.508,8.456,302.9,100.975,normal,30.705
2025-01-01 20:37:00,30.821,77.11,1.663,8.248,351.8,101.06,normal,32.149
2025-01-01 20:38:00,30.176,73.03,1.68,8.465,328.8,101.087,normal,30.536
2025-01-01 20:39:00,31.091,74.45,1.756,8.042,316.9,101.02,normal,31.264
2025-01-01 20:40:00,30.306,74.65,1.278,8.324,316.9,100.971,normal,30.133
2025-01-01 20:41:00,30.705,75.15,1.445,7.409,338.9,101.004,normal,30.514
2025-01-01 20:42:00,32.149,68.23,1.731,8.926,352.8,101.118,normal,31.578
2025-01-01 20:43:00,30.536,73.84,1.62,8.546,316.0,100.953,normal,30.12
2025-01-01 20:44:00,31.264,77.05,1.926,8.106,348.8,101.046,normal,31.565
2025-01-01 20:45:00,30.133,78.08,1.373,8.199,323.3,101.026,normal,30.882
2025-01-01 20:46:00,30.514,72.21,1.711,8.449,336.2,100.962,normal,30.101
2025-01-01 20:47:00,31.578,76.35,1.666,7.869,290.3,101.004,normal,30.799
2025-01-01 20:48:00,30.12,73.02,1.262,7.964,293.4,100.93,normal,30.984
2025-01-01 20:49:00,31.565,73.12,1.527,7.759,341.5,101.034,normal,30.754
2025-01-01 20:50:00,30.882,73.67,1.601,8.614,330.2,101.041,normal,29.419
2025-01-01 20:51:00,30.101,75.21,1.251,8.347,332.4,100.951,normal,29.906
2025-01-01 20:52:00,30.799,77.02,1.245,8.031,302.4,101.047,normal,30.175
2025-01-01 20:53:00,30.984,75.07,1.305,8.018,315.2,100.986,normal,30.259
2025-01-01 20:54:00,30.754,74.23,1.592,8.076,289.8,100.981,normal,30.657
2025-01-01 20:55:00,29.419,77.77,1.387,7.537,305.9,100.97,normal,30.373
2025-01-01 20:56:00,29.906,73.05,1.4,7.913,322.0,101.052,normal,29.446
2025-01-01 20:57:00,30.175,74.7,1.424,7.616,328.7,100.935,normal,30.456
2025-01-01 20:58:00,30.259,77.33,1.305,8.406,307.5,100.939,normal,30.575
2025-01-01 20:59:00,30.657,75.93,1.478,8.573,332.4,100.988,normal,30.526
2025-01-01 21:00:00,30.373,73.61,1.253,8.445,320.2,100.989,normal,30.819
2025-01-01 21:01:00,29.446,71.55,1.639,7.423,316.1,101.048,normal,30.652
2025-01-01 21:02:00,30.456,75.5,1.786,7.999,321.9,101.012,normal,30.409
2025-01-01 21:03:00,30.575,70.71,1.191,8.337,361.8,101.012,normal,30.072
2025-01-01 21:04:00,30.526,74.15,1.466,8.402,316.2,100.935,normal,29.099
2025-01-01 21:05:00,30.819,77.46,1.497,7.412,338.1,101.004,normal,30.334
2025-01-01 21:06:00,30.652,76.1,1.519,8.414,329.5,100.894,normal,30.182
2025-01-01 21:07:00,30.409,69.7,1.679,7.576,313.2,101.026,normal,30.202
2025-01-01 21:08:00,30.072,75.46,1.435,7.951,286.8,101.048,normal,29.254
2025-01-01 21:09:00,29.099,74.74,1.424,8.341,304.9,100.974,normal,29.353
2025-01-01 21:10:00,30.334,71.62,1.97,8.509,318.5,101.032,normal,30.615
2025-01-01 21:11:00,30.182,75.73,1.496,8.563,314.5,100.99,normal,29.94
2025-01-01 21:12:00,30.202,73.65,1.779,7.61,342.1,101.073,normal,30.354
2025-01-01 21:13:00,29.254,74.23,1.523,7.538,301.1,101.023,normal,29.944
2025-01-01 21:14:00,29.353,75.7,1.372,7.658,312.4,100.959,normal,29.926
2025-01-01 21:15:00,30.615,73.07,1.435,8.052,325.6,101.069,normal,30.453
2025-01-01 21:16:00,29.94,75.28,1.495,8.076,308.9,101.051,normal,29.562
2025-01-01 21:17:00,30.354,73.3,1.356,8.575,333.5,100.988,normal,29.911
2025-01-01 21:18:00,29.944,73.69,1.366,7.618,291.9,101.033,normal,29.557
2025-01-01 21:19:00,29.926,77.53,1.431,7.735,282.8,101.031,normal,29.555
2025-01-01 21:20:00,30.453,77.46,1.576,8.651,307.1,100.986,normal,29.612
2025-01-01 21:21:00,29.562,70.99,1.743,7.458,310.9,101.009,normal,29.913
2025-01-01 21:22:00,29.911,76.92,1.421,8.275,316.3,101.018,normal,29.474
2025-01-01 21:23:00,29.557,78.76,1.538,7.885,314.2,100.971,normal,30.496
2025-01-01 21:24:00,29.555,79.16,1.225,8.075,302.9,101.071,normal,29.188
2025-01-01 21:25:00,29.612,76.53,1.632,7.606,280.4,100.905,normal,29.594
2025-01-01 21:26:00,29.913,72.41,1.236,8.267,307.8,101.037,normal,29.425
2025-01-01 21:27:00,29.474,76.89,1.583,7.644,288.9,100.941,normal,30.539
2025-01-01 21:28:00,30.496,72.53,1.523,7.522,310.7,100.989,normal,29.77
2025-01-01 21:29:00,29.188,74.63,1.425,8.046,286.7,100.921,normal,30.253
2025-01-01 21:30:00,29.594,76.2,1.427,6.926,315.9,100.934,normal,28.725
2025-01-01 21:31:00,29.425,73.33,1.265,7.669,341.3,100.995,normal,29.759
2025-01-01 21:32:00,30.539,71.81,1.35,8.213,292.9,101.002,normal,30.114
2025-01-01 21:33:00,29.77,76.3,1.609,8.262,281.7,101.051,normal,29.612
2025-01-01 21:34:00,30.253,79.52,1.52,8.536,329.4,100.977,normal,30.184
2025-01-01 21:35:00,28.725,78.87,1.365,8.482,341.4,101.027,normal,29.217
2025-01-01 21:36:00,29.759,76.91,1.55,8.545,280.7,100.995,normal,30.355
2025-01-01 21:37:00,30.114,77.38,1.523,8.097,303.3,101.024,normal,30.871
2025-01-01 21:38:00,29.612,76.83,1.354,8.38,314.4,100.94,normal,29.256
2025-01-01 21:39:00,30.184,76.01,1.882,8.104,299.0,100.998,normal,29.189
2025-01-01 21:40:00,29.217,77.72,1.556,8.133,268.7,101.012,normal,30.311
2025-01-01 21:41:00,30.355,71.37,1.544,7.824,275.8,100.968,normal,30.369
2025-01-01 21:42:00,30.871,74.98,1.484,8.342,277.4,101.011,normal,29.09
2025-01-01 21:43:00,29.256,75.24,1.591,7.677,281.5,101.015,normal,29.134
2025-01-01 21:44:00,29.189,75.68,1.325,7.785,303.6,100.965,normal,29.2
2025-01-01 21:45:00,30.311,73.66,1.391,8.242,323.3,101.029,normal,28.545
2025-01-01 21:46:00,30.369,76.08,1.78,8.903,273.7,100.874,normal,28.783
2025-01-01 21:47:00,29.09,73.5,1.441,7.994,284.7,100.893,normal,28.714
2025-01-01 21:48:00,29.134,74.19,1.325,7.839,277.7,100.937,normal,28.839
2025-01-01 21:49:00,29.2,73.85,1.445,7.523,305.2,101.002,normal,29.261
2025-01-01 21:50:00,28.545,78.03,1.526,8.097,282.5,100.949,normal,29.406
2025-01-01 21:51:00,28.783,75.7,1.508,7.647,278.2,100.92,normal,30.178
2025-01-01 21:52:00,28.714,74.62,1.556,7.918,266.0,100.982,normal,28.632
2025-01-01 21:53:00,28.839,74.76,1.231,8.072,324.6,100.991,normal,29.804
2025-01-01 21:54:00,29.261,75.45,1.591,8.373,340.7,100.953,normal,29.069
2025-01-01 21:55:00,29.406,79.41,1.432,8.23,298.1,100.925,normal,29.15
2025-01-01 21:56:00,30.178,71.8,1.526,7.543,325.6,100.985,normal,29.568
2025-01-01 21:57:00,28.632,77.51,1.586,7.067,284.1,101.024,normal,28.473
2025-01-01 21:58:00,29.804,76.3,1.592,8.245,294.9,100.923,normal,29.359
2025-01-01 21:59:00,29.069,73.35,1.487,7.867,307.4,101.062,normal,29.213
2025-01-01 22:00:00,29.15,79.18,1.143,8.004,278.9,100.954,normal,29.392
2025-01-01 22:01:00,29.568,76.61,1.463,8.61,290.2,100.951,normal,29.253
2025-01-01 22:02:00,28.473,74.65,1.275,7.478,287.2,100.989,normal,30.536
2025-01-01 22:03:00,29.359,70.74,1.562,8.401,301.1,100.987,normal,28.664
2025-01-01 22:04:00,29.213,76.05,1.594,7.616,293.1,100.87,normal,28.711
2025-01-01 22:05:00,29.392,75.25,1.412,8.517,276.8,100.976,normal,28.64
2025-01-01 22:06:00,29.253,72.87,1.348,8.166,284.8,101.01,normal,28.664
2025-01-01 22:07:00,30.536,72.07,1.771,7.494,312.6,101.032,normal,28.598
2025-01-01 22:08:00,28.664,77.97,1.316,7.593,300.7,100.975,normal,29.678
2025-01-01 22:09:00,28.711,70.88,1.231,8.534,298.5,100.963,normal,29.801
2025-01-01 22:10:00,28.64,76.6,1.28,8.471,333.8,101.017,normal,28.59
2025-01-01 22:11:00,28.664,75.33,1.323,8.001,265.6,101.07,normal,28.417
2025-01-01 22:12:00,28.598,77.08,1.273,7.889,301.8,100.985,normal,29.183
2025-01-01 22:13:00,29.678,74.46,1.604,8.038,288.2,100.971,normal,28.553
2025-01-01 22:14:00,29.801,75.85,1.156,8.139,293.5,101.043,normal,29.248
2025-01-01 22:15:00,28.59,73.99,1.269,7.69,289.7,100.924,normal,28.974
2025-01-01 22:16:00,28.417,75.83,1.382,8.199,271.5,100.983,normal,27.927
2025-01-01 22:17:00,29.183,76.71,1.474,8.084,264.3,101.1,normal,29.749
2025-01-01 22:18:00,28.553,76.25,1.652,7.353,284.4,101.003,normal,29.882
2025-01-01 22:19:00,29.248,76.4,1.679,8.127,268.2,101.019,normal,28.421
2025-01-01 22:20:00,28.974,73.3,1.188,7.881,276.0,100.964,normal,28.541
2025-01-01 22:21:00,27.927,74.77,1.069,7.502,298.8,101.01,normal,28.929
2025-01-01 22:22:00,29.749,73.72,1.486,8.714,257.7,101.041,normal,28.943
2025-01-01 22:23:00,29.882,74.38,1.391,8.02,277.9,100.905,normal,29.122
2025-01-01 22:24:00,28.421,79.34,1.211,6.933,302.2,100.976,normal,29.918
2025-01-01 22:25:00,28.541,74.99,1.4,7.641,270.5,100.999,normal,28.59
2025-01-01 22:26:00,28.929,72.78,1.46,8.205,309.4,100.979,normal,28.202
2025-01-01 22:27:00,28.943,76.99,1.3,7.439,248.5,100.957,normal,27.838
2025-01-01 22:28:00,29.122,78.89,1.345,8.226,315.3,101.052,normal,28.212
2025-01-01 22:29:00,29.918,71.9,1.38,7.586,278.7,100.993,normal,28.616
2025-01-01 22:30:00,28.59,80.78,1.34,8.281,251.3,100.948,normal,29.697
2025-01-01 22:31:00,28.202,77.12,1.455,7.447,293.9,101.032,normal,28.295
2025-01-01 22:32:00,27.838,78.88,1.187,7.47,285.3,101.053,normal,28.725
2025-01-01 22:33:00,28.212,79.74,1.279,7.508,303.8,101.041,normal,28.566
2025-01-01 22:34:00,28.616,78.26,1.343,7.99,244.9,100.963,normal,29.274
2025-01-01 22:35:00,29.697,74.91,1.478,8.683,253.1,100.966,normal,30.062
2025-01-01 22:36:00,28.295,79.07,1.422,7.699,289.8,100.933,normal,28.213
2025-01-01 22:37:00,28.725,76.4,1.717,7.766,324.9,100.998,normal,28.223
2025-01-01 22:38:00,28.566,78.59,1.485,7.513,284.8,101.041,normal,29.129
2025-01-01 22:39:00,29.274,78.44,1.539,7.218,287.3,101.015,normal,28.897
2025-01-01 22:40:00,30.062,72.24,1.464,7.822,256.9,101.075,normal,29.581
2025-01-01 22:41:00,28.213,78.06,1.228,7.175,267.9,100.891,normal,28.809
2025-01-01 22:42:00,28.223,75.61,1.296,6.925,258.6,100.995,normal,28.229
2025-01-01 22:43:00,29.129,75.87,1.332,7.812,280.5,101.03,normal,28.785
2025-01-01 22:44:00,28.897,75.98,1.482,7.584,288.4,100.959,normal,29.081
2025-01-01 22:45:00,29.581,75.47,1.223,8.475,273.0,100.933,normal,28.894
2025-01-01 22:46:00,28.809,79.52,1.506,7.443,284.6,100.93,normal,28.692
2025-01-01 22:47:00,28.229,72.65,1.358,7.949,267.5,100.996,normal,29.014
2025-01-01 22:48:00,28.785,71.42,1.525,8.042,294.0,100.93,normal,29.062
2025-01-01 22:49:00,29.081,70.72,1.327,8.37,249.7,101.066,normal,29.176
2025-01-01 22:50:00,28.894,78.34,1.287,7.727,294.7,101.019,normal,28.722
2025-01-01 22:51:00,28.692,73.85,1.347,8.292,251.4,100.984,normal,28.218
2025-01-01 22:52:00,29.014,75.92,1.366,8.047,265.5,100.99,normal,28.393
2025-01-01 22:53:00,29.062,75.28,1.555,8.287,240.7,101.049,normal,29.015
2025-01-01 22:54:00,29.176,73.28,1.562,8.809,274.1,101.063,normal,27.788
2025-01-01 22:55:00,28.722,77.9,1.696,7.721,266.0,100.95,normal,28.486
2025-01-01 22:56:00,28.218,75.75,1.301,7.748,277.6,100.961,normal,28.015
2025-01-01 22:57:00,28.393,75.37,0.885,7.566,227.5,100.98,normal,28.255
2025-01-01 22:58:00,29.015,76.17,1.37,8.44,264.3,100.967,normal,28.992
2025-01-01 22:59:00,27.788,78.13,1.38,8.644,269.1,100.909,normal,28.326
2025-01-01 23:00:00,28.486,73.51,1.501,8.021,240.7,100.959,normal,28.226
2025-01-01 23:01:00,28.015,78.37,1.407,6.999,270.5,100.966,normal,27.369
2025-01-01 23:02:00,28.255,79.67,1.303,7.333,213.3,100.941,normal,28.62
2025-01-01 23:03:00,28.992,72.04,1.687,8.282,256.1,101.024,normal,28.547
2025-01-01 23:04:00,28.326,76.7,1.228,7.241,286.3,100.996,normal,29.444
2025-01-01 23:05:00,28.226,75.3,1.335,7.44,254.7,101.034,normal,27.949
2025-01-01 23:06:00,27.369,78.33,1.154,7.272,242.4,100.955,normal,28.252
2025-01-01 23:07:00,28.62,72.79,1.406,7.721,254.9,101.037,normal,28.258
2025-01-01 23:08:00,28.547,79.94,1.637,7.841,257.6,101.013,normal,29.042
2025-01-01 23:09:00,29.444,71.31,1.44,7.144,272.9,100.979,normal,28.026
2025-01-01 23:10:00,27.949,75.62,1.336,7.02,257.0,101.087,normal,28.238
2025-01-01 23:11:00,28.252,77.13,1.123,7.084,269.0,101.013,normal,28.423
2025-01-01 23:12:00,28.258,74.33,1.335,7.133,255.0,100.982,normal,28.158
2025-01-01 23:13:00,29.042,73.47,1.606,7.834,237.6,101.023,normal,27.766
2025-01-01 23:14:00,28.026,76.74,1.324,7.723,223.9,100.962,normal,28.138
2025-01-01 23:15:00,28.238,76.25,1.329,8.088,258.7,101.001,normal,28.654
2025-01-01 23:16:00,28.423,75.96,1.555,7.938,201.3,101.112,normal,27.382
2025-01-01 23:17:00,28.158,78.25,1.324,7.436,214.8,100.923,normal,28.066
2025-01-01 23:18:00,27.766,75.35,1.537,7.69,221.5,100.985,normal,27.554
2025-01-01 23:19:00,28.138,76.92,1.177,8.087,263.1,101.005,normal,28.679
2025-01-01 23:20:00,28.654,74.54,1.507,7.667,218.4,100.995,normal,27.037
2025-01-01 23:21:00,27.382,74.45,1.564,7.405,257.0,100.988,normal,27.604
2025-01-01 23:22:00,28.066,75.45,1.516,7.274,226.3,101.099,normal,28.154
2025-01-01 23:23:00,27.554,75.22,1.049,7.238,243.4,100.987,normal,28.855
2025-01-01 23:24:00,28.679,74.67,1.312,8.037,244.5,101.035,normal,27.865
2025-01-01 23:25:00,27.037,79.69,1.256,7.465,241.9,100.985,normal,27.56
2025-01-01 23:26:00,27.604,75.8,1.484,8.352,231.6,101.036,normal,29.011
2025-01-01 23:27:00,28.154,74.45,1.171,7.397,212.5,101.063,normal,27.002
2025-01-01 23:28:00,28.855,75.76,1.267,8.098,243.8,101.013,normal,26.54
2025-01-01 23:29:00,27.865,76.54,1.11,7.77,253.8,100.988,normal,28.113
2025-01-01 23:30:00,27.56,73.5,1.205,7.525,255.6,101.011,normal,27.537
2025-01-01 23:31:00,29.011,74.85,1.243,7.648,243.0,101.044,normal,27.214
2025-01-01 23:32:00,27.002,75.95,1.53,7.7,245.9,101.061,normal,28.241
2025-01-01 23:33:00,26.54,76.65,1.161,7.594,224.7,101.031,normal,27.952
2025-01-01 23:34:00,28.113,77.95,1.472,7.741,248.5,101.015,normal,27.456
2025-01-01 23:35:00,27.537,76.82,1.33,7.727,247.1,101.083,normal,27.016
2025-01-01 23:36:00,27.214,79.74,1.306,7.513,232.2,100.988,normal,28.297
2025-01-01 23:37:00,28.241,76.03,1.288,7.027,238.5,100.999,normal,28.153
2025-01-01 23:38:00,27.952,80.67,1.472,7.665,236.4,101.109,normal,27.694
2025-01-01 23:39:00,27.456,75.37,1.345,7.435,245.4,101.015,normal,28.851
2025-01-01 23:40:00,27.016,74.87,1.306,8.241,204.8,101.053,normal,27.091
2025-01-01 23:41:00,28.297,77.39,1.292,7.947,203.8,100.975,normal,26.807
2025-01-01 23:42:00,28.153,79.52,1.306,7.748,204.2,101.07,normal,27.297
2025-01-01 23:43:00,27.694,72.94,1.427,7.77,224.9,100.962,normal,27.675
2025-01-01 23:44:00,28.851,75.2,1.454,7.384,242.2,100.959,normal,27.839
2025-01-01 23:45:00,27.091,75.22,1.315,7.232,187.6,101.065,normal,27.538
2025-01-01 23:46:00,26.807,77.27,1.163,7.291,233.7,101.002,normal,27.885
